"customer_id","customer_name","address_line_1","city","state_province","postal_code","email","phone_number"
11000,Jon Yang,"1288 Martinez Extension Suite 290",Avenue,Alabama,"60629",jon_yang@email.com,(630) 391-9645
11001,Eugene Huang,"8967 Scott Hollow",Lake Paigehaven,Arizona,"79936",eugene_huang@email.com,(685) 757-9433
11002,Ruben Torres,"04242 Roman Rue Suite 028",West John,Arizona,"11368",ruben_torres@email.com,(887) 364-8910
11003,Christy Zhu,"62927 John Knolls Apt. 059",Brandonton,Arkansas,"90650",christy_zhu@email.com,(734) 762-6767
11004,Elizabeth Johnson,"5985 Lynch Well",Jacksontown,California,"90011",elizabeth_johnson@email.com,(873) 132-7826
11005,Julio Ruiz,"263 White Union Apt. 403",South Billville,Colorado,"91331",julio_ruiz@email.com,(858) 893-4720
11007,Marco Mehta,"463 Karen Mill Apt. 792",Clarktown,Connecticut,"11226",marco_mehta@email.com,(198) 752-5908
11008,Robin Verhoff,"26016 Villanueva Trail Suite 251",Chaseburgh,Delaware,"90201",robin_verhoff@email.com,(319) 454-6412
11009,Shannon Carlson,"11022 Mcgee Landing",Port Christopher,Florida,"11373",shannon_carlson@email.com,(637) 216-6575
11010,Jacquelyn Suarez,"861 Smith Haven",East Stephanie,Georgia,"11220",jacquelyn_suarez@email.com,(883) 154-3452
11011,Curtis Lu,"517 Powell Wells",East Jeremy,Hawaii,"11385",curtis_lu@email.com,(616) 949-9443
11012,Lauren Walker,"68583 Rachael Track Suite 188",New Paul,Idaho,"10467",lauren_walker@email.com,(562) 470-1977
11013,Ian Jenkins,"33181 Zachary Unions Apt. 061",South Sandraborough,Illinois,"92335",ian_jenkins@email.com,(560) 887-0263
11014,Sydney Bennett,"1567 Sims Avenue",Taramouth,Indiana,"77084",sydney_bennett@email.com,(325) 861-2401
11015,Chloe Young,"3134 Jerome Curve Suite 859",East Melissaton,Iowa,"10025",chloe_young@email.com,(525) 123-2055
11016,Wyatt Hill,"10997 Tucker Extensions Suite 784",Leemouth,Kansas,"11208",wyatt_hill@email.com,(844) 447-8536
11017,Shannon Wang,"7016 Michael Isle Apt. 240",Mikehaven,Kentucky,"90280",shannon_wang@email.com,(655) 861-6888
11018,Clarence Rai,"0236 Michael Mountain Apt. 036",Stewartside,Louisiana,"77449",clarence_rai@email.com,(694) 775-1706
11019,Luke Lal,"24959 Perez Course",Hayesfort,Maine,"11236",luke_lal@email.com,(272) 446-6187
11020,Jordan King,"9825 James Union",Brandonfurt,Maryland,"78521",jordan_king@email.com,(006) 737-4452
11021,Destiny Wilson,"3732 Donovan Shore Suite 090",West Laurenmouth,Massachusetts,"90805",destiny_wilson@email.com,(608) 893-5271
11022,Ethan Zhang,"53234 Glover Locks Suite 285",East Amanda,Michigan,"11207",ethan_zhang@email.com,(854) 323-3812
11023,Seth Edwards,"3192 Debra Stream Suite 697",Alexport,Minnesota,"90250",seth_edwards@email.com,(151) 131-0443
11024,Russell Xie,"503 Little Meadow",South Andrewhaven,Mississippi,"8701",russell_xie@email.com,(257) 224-9531
11025,Alejandro Beck,"9044 Justin Springs",Melissabury,Missouri,"11219",alejandro_beck@email.com,(153) 432-2167
11026,Harold Sai,"7382 Shepherd Forges Apt. 833",New Ashleechester,Montana,"60623",harold_sai@email.com,(894) 773-6574
11027,Jessie Zhao,"53762 Keller Brooks Apt. 741",South Shaun,Nebraska,"60618",jessie_zhao@email.com,(858) 148-5435
11028,Jill Jimenez,"56743 Lauren Brooks",South Becky,Nevada,"91342",jill_jimenez@email.com,(714) 962-6240
11029,Jimmy Moreno,"031 Scott Oval Apt. 139",Gordonstad,New Hampshire,"60632",jimmy_moreno@email.com,(014) 764-5627
11030,Bethany Yuan,"5499 Wilson Villages",Lyonsmouth,New Jersey,"60639",bethany_yuan@email.com,(641) 419-7758
11031,Theresa Ramos,"2524 Willis Trail Apt. 828",North Christopher,New Mexico,"11211",theresa_ramos@email.com,(687) 654-7001
11032,Denise Stone,"2042 Wesley Islands",New Amandaton,New York,"11377",denise_stone@email.com,(753) 651-8122
11033,Jaime Nath,"304 Grant Pines",Bradleytown,North Carolina,"90044",jaime_nath@email.com,(157) 281-4303
11034,Ebony Gonzalez,"526 Salazar Harbor",Chadville,North Dakota,"92683",ebony_gonzalez@email.com,(232) 561-5984
11035,Wendy Dominguez,"5797 Daniels Roads",Fernandezborough,Ohio,"75052",wendy_dominguez@email.com,(668) 294-7045
11036,Jennifer Russell,"2923 Cody Groves Suite 063",Danafort,Oklahoma,"11214",jennifer_russell@email.com,(409) 841-0956
11037,Chloe Garcia,"76118 White Meadows Apt. 140",Port Danielberg,Oregon,"92336",chloe_garcia@email.com,(383) 636-4982
11038,Diana Hernandez,"47086 Michael Path",Jamesshire,Pennsylvania,"92704",diana_hernandez@email.com,(378) 450-1850
11039,Marc Martin,"639 Austin Ridge Apt. 392",East Josephton,Rhode Island,"11234",marc_martin@email.com,(067) 116-9056
11040,Jesse Murphy,"1932 Love Rapids Suite 058",East Bradley,South Carolina,"60647",jesse_murphy@email.com,(233) 708-5515
11041,Amanda Carter,"27294 Mora Branch",Clarkemouth,South Dakota,"10456",amanda_carter@email.com,(684) 174-7612
11042,Megan Sanchez,"75064 Kelly Road",Michaelhaven,Tennessee,"11230",megan_sanchez@email.com,(253) 953-5807
11043,Nathan Simmons,"6822 Williams Fields",North James,Texas,"92804",nathan_simmons@email.com,(207) 441-8148
11044,Adam Flores,"897 Joel Ridges Apt. 229",Michaelside,Utah,"11355",adam_flores@email.com,(748) 651-7468
11045,Leonard Nara,"5794 Bautista Estate Apt. 027",Morganmouth,Vermont,"10314",leonard_nara@email.com,(496) 798-6641
11046,Christine Yuan,"6053 Savannah Plain",Sweeneyhaven,Virginia,"91744",christine_yuan@email.com,(764) 279-9475
11047,Jaclyn Lu,"9397 Julia Throughway",Port Timothyfort,Washington,"94565",jaclyn_lu@email.com,(313) 536-2262
11048,Jeremy Powell,"9839 Samantha Light",Lammouth,West Virginia,"60804",jeremy_powell@email.com,(753) 464-2163
11049,Carol Rai,"0951 Tracy Prairie",East Jeff,Wisconsin,"92503",carol_rai@email.com,(846) 179-0628
11050,Alan Zheng,"4349 Goodman Village",New Melissachester,Wyoming,"11212",alan_zheng@email.com,(976) 665-4194
11051,Daniel Johnson,"251 Johnson Lodge",Avenue,Alabama,"60617",daniel_johnson@email.com,(123) 919-7518
11052,Heidi Lopez,"146 Wright Overpass Suite 440",Cruzfurt,Arizona,"91911",heidi_lopez@email.com,(190) 983-0111
11053,Ana Price,"268 Christopher Union Apt. 503",Aguirrehaven,Arizona,"60608",ana_price@email.com,(842) 645-0223
11054,Deanna Munoz,"16643 Stephanie Vista Suite 156",South Camerontown,Arkansas,"93033",deanna_munoz@email.com,(153) 127-4321
11055,Gilbert Raje,"688 Bailey River",West Katelynview,California,"93307",gilbert_raje@email.com,(724) 266-2748
11056,Michele Nath,"2158 Katrina Flats",North Cindybury,Colorado,"95076",michele_nath@email.com,(865) 076-6006
11057,Carl Andersen,"911 Jose Hill Apt. 997",North Kellychester,Connecticut,"11206",carl_andersen@email.com,(187) 514-3357
11058,Marc Diaz,"5197 Beth Knolls",West Joseview,Delaware,"92376",marc_diaz@email.com,(721) 751-3433
11059,Ashlee Andersen,"1764 Nelson Views",North Annette,Florida,"10002",ashlee_andersen@email.com,(503) 916-7235
11060,Jon Zhou,"6241 Reyes Ville",Mclaughlinburgh,Georgia,"91710",jon_zhou@email.com,(370) 523-2646
11061,Todd Gao,"5333 Anthony Squares",Franklinstad,Hawaii,"75217",todd_gao@email.com,(231) 187-3828
11062,Noah Powell,"373 Berry Isle Suite 221",Jameshaven,Idaho,"30043",noah_powell@email.com,(917) 378-2792
